"Costeo","Nombre","Cliente","Estado","Nombre del Comercial","Margen Ponderado","Creado en","Acciones","Id."
"COS-0006881","UNIFORMES NATURAL F","Natural Freshly","Generada Cotización","Frank Sanchez",44.44,"10/05/2023 15:06","Duplicar Costeo","41387897"
"COS-0006880","PAÑOLESTAS MASCOTA","Elenas","Generada Cotización","Andrés García",41.18,"10/05/2023 14:44","Duplicar Costeo","41387798"
"COS-0006879","Set Herramientas","ISESAS GROUP","Generada Cotización","Miguel Gutierrez",27.01,"10/05/2023 14:33","Duplicar Costeo","41387770"
"COS-0006878","sudaderas","USO","Generada Cotización","Santiago Barriga",37.5,"10/05/2023 13:08","Duplicar Costeo","41385915"
"COS-0006877","DOTACION PARQUE TEMATICO","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",33.33,"10/05/2023 12:57","Duplicar Costeo","41385892"
"COS-0006876","SC 15006 - COTIZACION CAMISETAS TIPO POLO","VISION Y MARKETING SAS","Generada Cotización","Andrés García",33.33,"10/05/2023 12:49","Duplicar Costeo","41385602"
"COS-0006875","blind","USO","Generada Cotización","Santiago Barriga",36.53,"10/05/2023 12:39","Duplicar Costeo","41385543"
"COS-0006874","morral","BAVARIA S.A.","Creado","Santiago Barriga",25.83,"10/05/2023 12:26","Solicitar Revisión / Aprobado","41385432"
"COS-0006873","Polos Negras","BAVARIA S.A.","Generada Cotización","Angela Jaramillo",3.64,"10/05/2023 10:54","Duplicar Costeo","41383439"
"COS-0006872","HOODIE GRIS JASPE JML PROMOCIONES","USO","Generada Cotización","Frank Sanchez",44.44,"10/05/2023 8:57","Duplicar Costeo","41380490"
"COS-0006871","maleta stela","ZX VENTURE COLOMBIA SAS","Generada Cotización","Santiago Barriga",23.08,"09/05/2023 21:01","Duplicar Costeo","41375605"
"COS-0006870","morral","BAVARIA S.A.","Generada Cotización","Santiago Barriga",23.08,"09/05/2023 20:03","Duplicar Costeo","41375574"
"COS-0006869","toallas rojas","BAVARIA S.A.","Generada Cotización","Santiago Barriga",28.57,"09/05/2023 19:54","Duplicar Costeo","41375567"
"COS-0006868","PRODUCCION SACO DEFINITIVO","Treinta y Siete Grados","Generada Cotización","Miguel Gutierrez",29.54,"09/05/2023 14:49","Duplicar Costeo","41369448"
"COS-0006867","CHAQUETA ANDINA","POSTOBON","Generada Cotización","Andrés García",33.33,"09/05/2023 14:26","Duplicar Costeo","41369107"
"COS-0006866","CAMISAS IPM","IPM","Generada Cotización","Frank Sanchez",37.5,"09/05/2023 14:26","Duplicar Costeo","41369106"
"COS-0006865","saco","SERDAN","Creado","Santiago Barriga",44.44,"09/05/2023 14:16","Solicitar Revisión / Aprobado","41369018"
"COS-0006864","serdan polos y chaquetas","SERDAN","Generada Cotización","Santiago Barriga",25.31,"09/05/2023 14:14","Duplicar Costeo","41368988"
"COS-0006863","CHAQUETAS ACOLCHADAS","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",33.33,"09/05/2023 11:11","Duplicar Costeo","41366316"
"COS-0006862","Merch","EL VIAJERO HOSTELS SAS","Generada Cotización","Miguel Gutierrez",29.38,"09/05/2023 10:22","Duplicar Costeo","41365552"
"COS-0006861","FARMU CHAQUETAS","FARMU","Generada Cotización","Angela Jaramillo",29.8,"09/05/2023 10:06","Duplicar Costeo","41363352"
"COS-0006860","MUESTRAS DOTACION 2","STARK GYM SAS","Generada Cotización","Andrés García",37.5,"09/05/2023 9:47","Duplicar Costeo","41363181"
"COS-0006859","46 HOODIE GRIS JASPE","USO","Creado","Frank Sanchez",37.5,"08/05/2023 16:17","Solicitar Revisión / Aprobado","41351109"
"COS-0006858","Dotación","UJUETA","Creado","Miguel Gutierrez",26.0,"08/05/2023 14:42","Solicitar Revisión / Aprobado","41350340"
"COS-0006857","Dotación","UJUETA","Generada Cotización","Miguel Gutierrez",26.15,"08/05/2023 14:41","Duplicar Costeo","41350301"
"COS-0006856","Polos","TRANSPORTES Y SERVICIOS  TRANSER S.A","Generada Cotización","Andrés García",32.98,"08/05/2023 13:58","Duplicar Costeo","41347775"
"COS-0006855","Polos","TRANSPORTES Y SERVICIOS  TRANSER S.A","Creado","Andrés García",30.07,"08/05/2023 13:53","Solicitar Revisión / Aprobado","41347757"
"COS-0006854","BBC","CERVECERIA BBC DE LA SABANA SAS","Generada Cotización","Angela Jaramillo",28.57,"08/05/2023 13:26","Duplicar Costeo","41347641"
"COS-0006853","COTIZACION CHALECOS","Colsof S.A.S","Generada Cotización","Andrés García",33.33,"08/05/2023 13:16","Duplicar Costeo","41347523"
"COS-0006852","COTIZACION CHALECOS","Colsof S.A.S","Generada Cotización","Andrés García",33.33,"08/05/2023 13:10","Duplicar Costeo","41347485"
"COS-0006851","Cotización Frank","USO","Creado","Frank Sanchez",44.44,"08/05/2023 11:14","Solicitar Revisión / Aprobado","41343802"
"COS-0006850","ANTIFLUIDOS VIAJERO","EL VIAJERO HOSTELS SAS","Creado","Miguel Gutierrez",25.93,"05/05/2023 21:54","Solicitar Revisión / Aprobado","41320458"
"COS-0006849","Merch","EL VIAJERO HOSTELS SAS","Generada Cotización","Miguel Gutierrez",28.24,"05/05/2023 20:44","Duplicar Costeo","41320378"
"COS-0006848","Impulsadoras","COLCOMERCIO - CORBETA","Generada Cotización","Miguel Gutierrez",24.61,"05/05/2023 20:36","Duplicar Costeo","41320237"
"COS-0006847","Impulsadoras","COLCOMERCIO - CORBETA","Generada Cotización","Miguel Gutierrez",24.61,"05/05/2023 19:29","Duplicar Costeo","41320067"
"COS-0006846","Impulsadoras","COLCOMERCIO - CORBETA","Generada Cotización","Miguel Gutierrez",24.61,"05/05/2023 19:23","Duplicar Costeo","41319994"
"COS-0006845","Muestras Chaquetas","99 Minutos","Generada Cotización","Miguel Gutierrez",50.0,"05/05/2023 19:13","Duplicar Costeo","41319954"
"COS-0006844","Muestras Chaquetas","99 Minutos","Creado","Miguel Gutierrez",50.0,"05/05/2023 19:09","Solicitar Revisión / Aprobado","41319943"
"COS-0006843","BOTILITOS DEUNA EVENTO","D-UNA COLOMBIA S.A.S.","Generada Cotización","Frank Sanchez",33.33,"05/05/2023 16:44","Duplicar Costeo","41315055"
"COS-0006842","Altoque SBARRO  2/2 - Urgente FICHAS DIFERENTES","Masser SAS - Terpel","Generada Cotización","Juan Argumero",30.5,"05/05/2023 16:41","Duplicar Costeo","41315020"
"COS-0006841","PROYECTO QUINTA AVENIDA","USO","Generada Cotización","Angela Jaramillo",28.57,"05/05/2023 16:17","Duplicar Costeo","41313713"
"COS-0006840","Altoque SBARRO  2/2 - Urgente FICHAS DIFERENTES","Masser SAS - Terpel","Generada Cotización","Juan Argumero",24.97,"05/05/2023 16:11","Duplicar Costeo","41313603"
"COS-0006839","Dotación Nueva 2022","PUNTO DE PAGO 1","Generada Cotización","Miguel Gutierrez",30.55,"05/05/2023 12:46","Duplicar Costeo","41309713"
"COS-0006838","Hoodies AR Asociados","AR ASOCIADOS SAS","Generada Cotización","Frank Sanchez",35.48,"05/05/2023 12:21","Duplicar Costeo","41309529"
"COS-0006837","Hoodies AR Asociados","AR ASOCIADOS SAS","Creado","Frank Sanchez",34.19,"05/05/2023 12:20","Solicitar Revisión / Aprobado","41309515"
"COS-0006836","Delantales Gato Dumas","ALPINA","Generada Cotización","Miguel Gutierrez",23.08,"05/05/2023 12:00","Duplicar Costeo","41309349"
"COS-0006835","SC 14978 - COTIZACION CHAQUETA - SIMONIZ","VISION Y MARKETING SAS","Generada Cotización","Andrés García",33.33,"05/05/2023 10:26","Duplicar Costeo","41306753"
"COS-0006834","CONVENCION 2023 - DIRECTORES","SALESLAND COLOMBIA S.A.S","Generada Cotización","Frank Sanchez",44.44,"05/05/2023 9:39","Duplicar Costeo","41306295"
"COS-0006833","CHAQUETA BRIGADISTA","CEMENTOS TEQUENDAMA","Generada Cotización","Andrés García",28.57,"05/05/2023 9:37","Duplicar Costeo","41306294"
"COS-0006832","Dotación","UJUETA","Generada Cotización","Miguel Gutierrez",24.83,"05/05/2023 9:22","Duplicar Costeo","41306232"
"COS-0006831","SC 15149 - COTIZACION CAMISETAS TIPO POLO - GRUPO DIANA","VISION Y MARKETING SAS","Generada Cotización","Andrés García",33.33,"05/05/2023 9:00","Duplicar Costeo","41303770"
"COS-0006830","William","USO","Creado","Miguel Gutierrez",44.44,"04/05/2023 21:23","Solicitar Revisión / Aprobado","41299622"
"COS-0006829","MORRALES","Cornershop","Generada Cotización","Angela Jaramillo",17.36,"04/05/2023 15:43","Duplicar Costeo","41291498"
"COS-0006828","Hoodies AR Asociados","AR ASOCIADOS SAS","Generada Cotización","Angela Jaramillo",34.19,"04/05/2023 15:05","Duplicar Costeo","41287964"
"COS-0006827","BOTILITOS DEUNA EVENTO","D-UNA COLOMBIA S.A.S.","Generada Cotización","Frank Sanchez",33.33,"04/05/2023 14:19","Duplicar Costeo","41285686"
"COS-0006826","Dotación","99 Minutos","Generada Cotización","Miguel Gutierrez",22.75,"04/05/2023 11:04","Duplicar Costeo","41282475"
"COS-0006825","EPPS","ZX VENTURE COLOMBIA SAS","Generada Cotización","Santiago Barriga",13.02,"04/05/2023 9:53","Duplicar Costeo","41282021"
"COS-0006824","Dotación","UJUETA","Generada Cotización","Miguel Gutierrez",26.0,"03/05/2023 21:07","Duplicar Costeo","41271267"
"COS-0006823","Chaleco y otros","UJUETA","Creado","Miguel Gutierrez","","03/05/2023 21:05","Solicitar Revisión / Aprobado","41271266"
"COS-0006822","Dotación","WIGGLI","Generada Cotización","Miguel Gutierrez",26.96,"03/05/2023 20:22","Duplicar Costeo","41271042"
"COS-0006821","AVANZAR","USO","Generada Cotización","Miguel Gutierrez",31.03,"03/05/2023 20:21","Duplicar Costeo","41271040"
"COS-0006820","Dotación","99 Minutos","Generada Cotización","Miguel Gutierrez",22.75,"03/05/2023 19:47","Duplicar Costeo","41270863"
"COS-0006819","Dotación Nueva 2022","PUNTO DE PAGO 1","Generada Cotización","Miguel Gutierrez",30.45,"03/05/2023 18:57","Duplicar Costeo","41270442"
"COS-0006818","Hoddies banboger","BANCO DE BOGOTÁ","Generada Cotización","Miguel Gutierrez",25.93,"03/05/2023 18:41","Duplicar Costeo","41270292"
"COS-0006817","Dotación Nueva 2022","PUNTO DE PAGO 1","Generada Cotización","Miguel Gutierrez",30.58,"03/05/2023 15:36","Duplicar Costeo","41263460"
"COS-0006816","DELANTAL ICON UNIFORMS","AECSA","Generada Cotización","Andrés García",41.18,"03/05/2023 12:41","Duplicar Costeo","41258373"
"COS-0006815","BAVARIA DOTACION","ZX VENTURE COLOMBIA SAS","Generada Cotización","Santiago Barriga",23.08,"03/05/2023 10:36","Duplicar Costeo","41255376"
"COS-0006814","BOTAS DOTACION DRAFT","Mercadeo Efectivo","Generada Cotización","Andrés García",5.66,"03/05/2023 10:21","Duplicar Costeo","41254945"
"COS-0006813","DOTACION CAMISAS","TERUMO COLOMBIA ANDINA S.A.S.","Generada Cotización","Andrés García",44.44,"02/05/2023 20:16","Duplicar Costeo","41191264"
"COS-0006812","Prueba - Inventario PT","Pruebas Molt","Anulado","Mateo Herrera",43.27,"02/05/2023 14:12","","41180163"
"COS-0006811","Prendas varias - Abril 2022","Alianza x la Solidaridad","Generada Cotización","Miguel Gutierrez",28.48,"02/05/2023 14:08","Duplicar Costeo","41180101"
"COS-0006810","Cotización Mexico","BRANDDU","Creado","Angela Jaramillo",37.5,"28/04/2023 17:22","Solicitar Revisión / Aprobado","41126709"
"COS-0006809","Camisas y Pantalones Altoque","Masser SAS - Terpel","Generada Cotización","Juan Argumero",27.77,"28/04/2023 15:31","Duplicar Costeo","41124220"
"COS-0006808","KIA REFUERZO ABRIL","KIA","Generada Cotización","Andrés García",34.47,"28/04/2023 12:57","Duplicar Costeo","41121399"
"COS-0006807","toallas rojas","BAVARIA S.A.","Generada Cotización","Santiago Barriga",20.0,"28/04/2023 11:25","Duplicar Costeo","41118786"
"COS-0006806","DOTACION TROFORMAS","AECSA","Generada Cotización","Andrés García",31.03,"28/04/2023 10:35","Duplicar Costeo","41118560"
"COS-0006805","Morrales","HEEL","Generada Cotización","Miguel Gutierrez",29.08,"27/04/2023 18:11","Duplicar Costeo","41109172"
"COS-0006804","Squash Los Lagartos","Patricia Hernandez","Generada Cotización","Miguel Gutierrez",29.65,"27/04/2023 17:33","Duplicar Costeo","41108934"
"COS-0006803","Botas","TRANSPORTES TEV","Generada Cotización","Miguel Gutierrez",20.0,"27/04/2023 15:47","Duplicar Costeo","41108205"
"COS-0006802","Dotación","CLINICOS","Creado","Andrés García",20.03,"27/04/2023 13:35","Solicitar Revisión / Aprobado","41104714"
"COS-0006801","DOTACION ADICIONAL PARKING","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",28.21,"27/04/2023 13:28","Duplicar Costeo","41104626"
"COS-0006800","DOTACION STARK","STARK GYM SAS","Generada Cotización","Andrés García",30.07,"27/04/2023 12:10","Duplicar Costeo","41103339"
"COS-0006799","Prendas varias - Abril 2022","Alianza x la Solidaridad","Generada Cotización","Miguel Gutierrez",29.58,"27/04/2023 11:59","Duplicar Costeo","41103255"
"COS-0006798","camisetas","BAVARIA S.A.","Generada Cotización","Santiago Barriga",23.08,"27/04/2023 11:40","Duplicar Costeo","41103218"
"COS-0006797","COTIZACION BRINSA","VISION Y MARKETING SAS","Creado","Andrés García",25.93,"27/04/2023 10:33","Solicitar Revisión / Aprobado","41101476"
"COS-0006796","Altoque SBARRO  2/2 - Urgente FICHAS DIFERENTES","Masser SAS - Terpel","Generada Cotización","Juan Argumero",28.85,"26/04/2023 17:45","Duplicar Costeo","41083705"
"COS-0006795","Dotación Farmu","USO","Generada Cotización","Angela Jaramillo",28.57,"26/04/2023 17:18","Duplicar Costeo","41083580"
"COS-0006794","Entrega Kopa: Masser Altoque SBARRO  Urgente FICHAS DIFERENTES","Masser SAS - Terpel","Generada Cotización","Juan Argumero",26.21,"26/04/2023 17:15","Duplicar Costeo","41083532"
"COS-0006793","Altoque - Entrega en Masser (Kopa) - Masiva Marzo 2023","Masser SAS - Terpel","Creado","Juan Argumero",28.03,"26/04/2023 17:14","Solicitar Revisión / Aprobado","41083472"
"COS-0006792","GORRA, POLOS, CHAQUETA","Volvo","Generada Cotización","Juan Argumero",50.41,"26/04/2023 17:13","Duplicar Costeo","41083432"
"COS-0006791","Gorras","TOYOTA-SERVI SAS","Generada Cotización","Angela Jaramillo",25.93,"26/04/2023 16:33","Duplicar Costeo","41083265"
"COS-0006790","Delantales","BODYTECH","Generada Cotización","Miguel Gutierrez",24.24,"26/04/2023 13:42","Duplicar Costeo","41079045"
"COS-0006789","DOTACION ADICIONAL PARKING","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",31.11,"26/04/2023 13:41","Duplicar Costeo","41078984"
"COS-0006788","FUNDAS","Don Maíz","Generada Cotización","Miguel Gutierrez",34.21,"26/04/2023 13:39","Duplicar Costeo","41077728"
"COS-0006787","COTIZACION BRINSA","VISION Y MARKETING SAS","Creado","Andrés García",25.93,"26/04/2023 13:20","Solicitar Revisión / Aprobado","41077639"
"COS-0006786","DOTACION  MANTENIMIENTO","ENEBE REPRESENTACIONES SAS","Generada Cotización","Andrés García",28.45,"26/04/2023 12:58","Duplicar Costeo","41077543"
"COS-0006785","DOTACION BODEGA","ENEBE REPRESENTACIONES SAS","Creado","Andrés García",28.16,"26/04/2023 12:55","Solicitar Revisión / Aprobado","41077490"
"COS-0006784","DOTACION SERVICIOS GENERALES","ENEBE REPRESENTACIONES SAS","Generada Cotización","Andrés García",31.03,"26/04/2023 12:14","Duplicar Costeo","41076261"
"COS-0006783","saco","SERDAN","Generada Cotización","Santiago Barriga",44.44,"26/04/2023 11:47","Duplicar Costeo","41075943"
"COS-0006782","DOTACION BODEGA","ENEBE REPRESENTACIONES SAS","Generada Cotización","Andrés García",28.45,"26/04/2023 11:25","Duplicar Costeo","41075602"
"COS-0006780","chaqueta michelin ","Volvo","Creado","Juan Argumero",31.03,"25/04/2023 11:51","Solicitar Revisión / Aprobado","41059473"
"COS-0006779","COTIZACION CAMISAS MOBIL","Organización Terpel SA (Terpel)","Generada Cotización","Andrés García",37.5,"25/04/2023 11:44","Duplicar Costeo","41059411"
"COS-0006778","COTIZACION CAMISAS MOBIL","Organización Terpel SA (Terpel)","Generada Cotización","Andrés García",37.5,"25/04/2023 11:20","Duplicar Costeo","41057890"
"COS-0006777","GORRA, POLOS, CHAQUETA","Volvo","Generada Cotización","Juan Argumero",47.24,"25/04/2023 10:56","Duplicar Costeo","41057456"
"COS-0006776","GORRA, ,  POLOS","Volvo","Creado","Juan Argumero",55.74,"25/04/2023 10:56","Solicitar Revisión / Aprobado","41057418"
"COS-0006775","Chaquetas Grises, Negro, Azúl - Sept 2022","Volvo","Creado","Juan Argumero",40.34,"25/04/2023 10:55","Solicitar Revisión / Aprobado","41057394"
"COS-0006774","Morrales","HEEL","Generada Cotización","Miguel Gutierrez",27.5,"25/04/2023 10:34","Duplicar Costeo","41057203"
"COS-0006773","Morrales","HEEL","Generada Cotización","Miguel Gutierrez",26.47,"25/04/2023 10:33","Duplicar Costeo","41057192"
"COS-0006772","sacos","Bravoauto","Generada Cotización","Santiago Barriga",28.57,"25/04/2023 9:07","Duplicar Costeo","41054736"
"COS-0006771","sacos","DOMENICA","Creado","Santiago Barriga",26.57,"25/04/2023 8:55","Solicitar Revisión / Aprobado","41054571"
"COS-0006770","Botas","TRANSPORTES TEV","Generada Cotización","Miguel Gutierrez",20.94,"24/04/2023 18:27","Duplicar Costeo","41049875"
"COS-0006769","ESQUELETO REAL: Altoque Inicio Contrato Sept 2022 COSTEO","Masser SAS - Terpel","Creado","Juan Argumero",27.92,"24/04/2023 18:08","Solicitar Revisión / Aprobado","41049573"
"COS-0006768","Altoque Inventario Mayo 2023 - Tienda Terpel - Merpes","Masser SAS - Terpel","Generada Cotización","Juan Argumero",28.46,"24/04/2023 17:45","Duplicar Costeo","41043769"
"COS-0006767","Delantales","Don Maíz","Generada Cotización","Miguel Gutierrez",29.08,"24/04/2023 16:07","Duplicar Costeo","41043116"
"COS-0006766","Muestras Chaquetas","99 Minutos","Generada Cotización","Miguel Gutierrez",50.0,"24/04/2023 13:55","Duplicar Costeo","41041049"
"COS-0006765","SACO","AR ASOCIADOS SAS","Generada Cotización","Andrés García",29.08,"24/04/2023 13:45","Duplicar Costeo","41040926"
"COS-0006764","CHAQUETAS ACOLCHADAS","PARKING INTERNATIONAL S A S","Generada Cotización","Andrés García",33.33,"24/04/2023 13:17","Duplicar Costeo","41040878"
"COS-0006763","dotacion grandes bodegss 2023 abril","ZX VENTURE COLOMBIA SAS","Generada Cotización","Santiago Barriga",30.26,"24/04/2023 12:41","Duplicar Costeo","41039953"
"COS-0006762","MERCH HNK CHAMPIONS","POSTOBON","Generada Cotización","Andrés García",30.07,"24/04/2023 12:39","Duplicar Costeo","41038921"
"COS-0006761","mercado libre tulas","MERCADO LIBRE","Generada Cotización","Santiago Barriga",20.0,"24/04/2023 12:31","Duplicar Costeo","41038745"
"COS-0006760","mercado libre tulas","AECSA","Creado","Santiago Barriga",25.93,"24/04/2023 12:30","Solicitar Revisión / Aprobado","41038737"
"COS-0006759","Morrales","HEEL","Generada Cotización","Miguel Gutierrez",27.99,"24/04/2023 11:37","Duplicar Costeo","41038198"
"COS-0006758","SACO","AR ASOCIADOS SAS","Generada Cotización","Andrés García",29.08,"24/04/2023 11:09","Duplicar Costeo","41038090"
"COS-0006757","EPP","IPM","Generada Cotización","Andrés García",37.5,"24/04/2023 8:17","Duplicar Costeo","41035698"
"COS-0006756","Chaquetas","Del Agua a la Ciudad","Generada Cotización","Miguel Gutierrez",28.06,"21/04/2023 13:56","Duplicar Costeo","41007070"
"COS-0006755","Ponchos","NOVO FUTBOL SAS","Generada Cotización","Miguel Gutierrez",25.93,"21/04/2023 13:44","Duplicar Costeo","41006974"
"COS-0006754","COTIZACION BRINSA","VISION Y MARKETING SAS","Generada Cotización","Andrés García",25.93,"21/04/2023 13:07","Duplicar Costeo","41005586"
"COS-0006753","COTIZACION BRINSA","VISION Y MARKETING SAS","Generada Cotización","Andrés García",25.93,"21/04/2023 12:13","Duplicar Costeo","41004562"
"COS-0006752","COTIZACION BRINSA","VISION Y MARKETING SAS","Creado","Andrés García",25.93,"21/04/2023 11:54","Solicitar Revisión / Aprobado","41004477"
